date,close,volume,open,high,low,direction,support,resistance
2020/10/12,181.3594,17404361.2907,184.2105,191.9552,177.0587,SHORT,"[176.4, 176.9]","[192.8, 193.3]"
2020/10/13,181.584,16076465.5464,181.4319,189.997,177.9149,LONG,"[177.4, 177.9]","[191.0, 191.5]"
2020/10/14,181.7444,7278135.9401,180.5673,183.8298,172.4931,NONE,"[172.1, 172.6]","[184.7, 185.2]"
2020/10/15,185.8419,19005353.7242,185.1997,189.8945,184.0341,NONE,"[183.0, 183.5]","[190.1, 190.6]"
2020/10/16,180.8583,5802319.835,182.2971,182.3018,178.2414,SHORT,"[177.8, 178.3]","[183.3, 183.8]"
2020/10/19,184.525,18047445.2299,180.9189,185.5794,178.7743,LONG,"[178.0, 178.5]","[186.3, 186.8]"
2020/10/20,187.0334,8929575.4193,188.0048,197.8481,179.125,SHORT,"[178.9, 179.4]","[198.5, 199.0]"
2020/10/21,183.3728,19102990.6781,183.0468,183.9378,178.9116,LONG,"[177.9, 178.4]","[184.2, 184.7]"
2020/10/22,186.1887,7118393.9461,187.4515,194.3554,177.5996,LONG,"[176.8, 177.3]","[194.7, 195.2]"
2020/10/23,182.365,6586513.2816,185.9043,190.991,182.2569,LONG,"[181.3, 181.8]","[191.8, 192.3]"
2020/10/26,178.2807,19665097.9883,179.8037,180.7155,171.721,LONG,"[171.3, 171.8]","[181.0, 181.5]"
2020/10/27,181.8117,8011167.2648,178.2694,185.4648,172.589,SHORT,"[171.8, 172.3]","[186.2, 186.7]"
2020/10/28,183.9612,17254384.226,182.6072,186.4175,181.6362,NONE,"[181.1, 181.6]","[186.9, 187.4]"
2020/10/29,176.6822,13280211.5195,179.3567,180.1962,173.998,NONE,"[173.2, 173.7]","[181.2, 181.7]"
2020/10/30,180.3911,14607157.9082,174.3925,183.0499,169.8109,SHORT,"[169.2, 169.7]","[183.9, 184.4]"
2020/11/02,177.8366,15689506.0299,180.8337,189.2847,175.4966,SHORT,"[175.4, 175.9]","[189.6, 190.1]"
2020/11/03,179.6539,12563486.6995,176.6218,181.9051,168.7773,LONG,"[168.7, 169.2]","[182.4, 182.9]"
2020/11/04,193.1113,5627000.4856,183.8466,193.531,178.4421,LONG,"[178.2, 178.7]","[194.3, 194.8]"
2020/11/05,203.5917,8621591.1852,195.8772,203.9826,186.4609,LONG,"[186.1, 186.6]","[204.3, 204.8]"
2020/11/06,210.5105,17760976.1468,203.8264,210.9641,201.0327,SHORT,"[200.2, 200.7]","[211.4, 211.9]"
2020/11/09,207.7122,19402620.3352,210.8657,210.9431,204.965,SHORT,"[204.0, 204.5]","[211.3, 211.8]"
2020/11/10,210.3994,17373403.0303,211.0579,212.96,201.5181,NONE,"[201.3, 201.8]","[213.1, 213.6]"
2020/11/11,210.6572,17002478.6045,211.2731,216.3921,206.6029,LONG,"[206.4, 206.9]","[216.7, 217.2]"
2020/11/12,205.8345,12352136.427,210.461,211.1694,205.7895,SHORT,"[205.6, 206.1]","[211.9, 212.4]"
2020/11/13,203.5292,8923203.6398,207.1503,211.058,202.0735,LONG,"[201.1, 201.6]","[211.3, 211.8]"
2020/11/16,210.1411,15203561.8467,207.0913,215.2278,197.9582,NONE,"[197.1, 197.6]","[216.1, 216.6]"
2020/11/17,218.3209,17131381.6374,215.001,220.6943,213.079,SHORT,"[213.0, 213.5]","[221.5, 222.0]"
2020/11/18,220.3964,6927523.251,217.6136,222.4965,212.3727,NONE,"[211.5, 212.0]","[223.5, 224.0]"
2020/11/19,209.4734,14853662.5106,216.6407,222.2062,207.1695,LONG,"[206.6, 207.1]","[223.0, 223.5]"
2020/11/20,208.3009,17308588.8636,212.8649,213.1441,207.4259,NONE,"[207.0, 207.5]","[214.1, 214.6]"
2020/11/23,201.3967,11419584.2568,206.2072,209.253,196.2638,NONE,"[195.8, 196.3]","[210.2, 210.7]"
2020/11/24,198.1209,11565785.1287,201.1698,202.8536,196.6718,NONE,"[196.0, 196.5]","[203.6, 204.1]"
2020/11/25,199.8237,10830041.5626,196.867,201.125,189.5554,SHORT,"[189.2, 189.7]","[201.1, 201.6]"
2020/11/26,205.0496,10054236.2348,202.6915,211.8218,200.7836,SHORT,"[200.0, 200.5]","[212.2, 212.7]"
2020/11/27,205.5438,9446763.7471,204.7265,205.7718,197.889,NONE,"[197.8, 198.3]","[205.8, 206.3]"
2020/11/30,205.752,8544357.0256,209.0479,211.6385,200.7386,SHORT,"[199.8, 200.3]","[212.5, 213.0]"
2020/12/01,208.7389,6788387.8581,206.1937,208.8127,204.8763,NONE,"[204.7, 205.2]","[209.2, 209.7]"
2020/12/02,201.6963,15493467.0636,203.8092,210.4826,195.4924,NONE,"[195.2, 195.7]","[211.3, 211.8]"
2020/12/03,200.8588,7253084.5274,201.836,209.4587,192.0369,LONG,"[191.1, 191.6]","[210.3, 210.8]"
2020/12/04,197.7051,14883120.7026,199.0466,207.7595,195.9853,NONE,"[195.6, 196.1]","[208.3, 208.8]"
2020/12/07,203.2464,9733189.7438,201.4652,204.4531,194.4765,NONE,"[194.4, 194.9]","[204.6, 205.1]"
2020/12/08,207.5624,7652412.7115,205.1018,207.6731,196.4315,NONE,"[196.2, 196.7]","[208.3, 208.8]"
2020/12/09,213.6878,11048566.59,209.7235,219.7232,201.2404,LONG,"[201.1, 201.6]","[220.4, 220.9]"
2020/12/10,211.0601,14764770.1663,213.1017,217.5665,208.9701,SHORT,"[208.8, 209.3]","[218.5, 219.0]"
2020/12/11,215.117,6387182.17,213.4103,222.224,209.8189,SHORT,"[209.6, 210.1]","[222.2, 222.7]"
2020/12/14,211.6049,10083541.2508,210.3914,216.5265,210.074,NONE,"[209.4, 209.9]","[217.0, 217.5]"
2020/12/15,214.8155,10851967.4249,215.7488,224.8278,210.8421,LONG,"[210.0, 210.5]","[225.7, 226.2]"
2020/12/16,208.7011,10513731.6959,210.2579,210.527,202.5043,SHORT,"[202.4, 202.9]","[211.2, 211.7]"
2020/12/17,210.7531,10842052.5252,209.8718,217.3029,201.1697,NONE,"[200.4, 200.9]","[217.4, 217.9]"
2020/12/18,209.1724,18413069.5653,206.0404,210.9766,202.2527,LONG,"[201.5, 202.0]","[211.4, 211.9]"
2020/12/21,215.2392,19212105.2279,212.4146,220.1825,206.4842,SHORT,"[206.2, 206.7]","[220.3, 220.8]"
2020/12/22,209.4571,15256193.5763,214.1593,214.8228,209.0648,SHORT,"[209.0, 209.5]","[215.4, 215.9]"
2020/12/23,208.7761,13086848.9248,206.8652,214.6495,199.8169,SHORT,"[199.1, 199.6]","[214.7, 215.2]"
2020/12/24,208.8211,8544261.4779,207.0175,212.789,201.0086,NONE,"[200.5, 201.0]","[213.1, 213.6]"
2020/12/25,201.652,12014481.1407,206.0049,207.8921,196.0155,LONG,"[195.3, 195.8]","[208.8, 209.3]"
2020/12/28,197.4918,14341559.6898,204.4631,208.7013,194.7555,LONG,"[193.9, 194.4]","[209.4, 209.9]"
2020/12/29,194.4627,14611016.8079,197.6616,206.0117,193.16,LONG,"[193.1, 193.6]","[206.4, 206.9]"
2020/12/30,194.9315,5304220.9697,198.9542,203.0483,188.999,SHORT,"[188.8, 189.3]","[203.4, 203.9]"
2020/12/31,186.3106,11277905.9228,192.0211,201.0343,183.728,SHORT,"[183.7, 184.2]","[201.4, 201.9]"
2021/01/01,182.2857,5842136.9351,187.8182,194.5855,178.1731,SHORT,"[177.8, 178.3]","[195.2, 195.7]"
2021/01/04,183.5483,14801916.647,179.0328,184.0583,178.8841,LONG,"[178.0, 178.5]","[184.6, 185.1]"
2021/01/05,189.7724,17627224.0364,188.4552,196.6155,188.0643,LONG,"[187.1, 187.6]","[197.2, 197.7]"
2021/01/06,190.0029,8749180.0713,191.9241,201.6105,186.6348,NONE,"[185.7, 186.2]","[201.9, 202.4]"
2021/01/07,187.9808,7732853.7517,190.8819,194.6328,185.9354,SHORT,"[185.5, 186.0]","[195.0, 195.5]"
2021/01/08,191.3687,12736220.9831,189.5895,198.8235,188.3436,SHORT,"[188.2, 188.7]","[198.9, 199.4]"
2021/01/11,196.0306,5410873.7784,194.6233,202.9989,194.1668,LONG,"[193.3, 193.8]","[203.7, 204.2]"
2021/01/12,200.3022,8892532.3651,199.0891,206.5873,194.0207,LONG,"[193.1, 193.6]","[207.5, 208.0]"
2021/01/13,204.2951,19007330.1015,198.3085,207.6925,190.9298,SHORT,"[190.6, 191.1]","[207.8, 208.3]"
2021/01/14,208.4984,19981946.7211,204.812,212.3089,196.0051,SHORT,"[195.7, 196.2]","[213.3, 213.8]"
2021/01/15,204.8175,9080011.2379,212.1213,217.3334,203.8418,SHORT,"[203.5, 204.0]","[218.0, 218.5]"
2021/01/18,210.5092,13793624.5291,208.432,218.4131,204.3558,SHORT,"[203.7, 204.2]","[218.5, 219.0]"
2021/01/19,206.828,15792058.9014,208.532,209.1842,205.6671,LONG,"[205.2, 205.7]","[209.6, 210.1]"
2021/01/20,215.7142,18749261.285,210.1345,219.1057,210.0524,SHORT,"[209.3, 209.8]","[220.0, 220.5]"
2021/01/21,209.2109,10811235.2507,213.6028,221.1698,205.0808,LONG,"[204.9, 205.4]","[221.3, 221.8]"
2021/01/22,212.5561,17481556.1232,211.1331,213.1543,207.0397,SHORT,"[206.9, 207.4]","[213.5, 214.0]"
2021/01/25,213.9507,15084784.569,216.7092,216.8255,208.3213,NONE,"[207.5, 208.0]","[216.9, 217.4]"
2021/01/26,214.62,6578327.8567,216.6598,222.5254,214.4824,LONG,"[213.5, 214.0]","[222.7, 223.2]"
2021/01/27,208.712,10743946.3179,214.2616,221.4479,207.5118,LONG,"[206.9, 207.4]","[222.3, 222.8]"
2021/01/28,215.1946,10743732.8811,209.4143,215.6904,201.912,SHORT,"[201.9, 202.4]","[216.2, 216.7]"
2021/01/29,212.3861,16805161.3834,215.7328,223.6201,212.2663,SHORT,"[212.0, 212.5]","[224.5, 225.0]"
2021/02/01,214.2306,9046104.032,208.8101,214.98,200.5276,LONG,"[200.2, 200.7]","[215.9, 216.4]"
2021/02/02,209.9955,8142711.2696,213.3001,220.2981,209.1819,LONG,"[209.0, 209.5]","[221.0, 221.5]"
2021/02/03,218.7632,11991363.5221,214.4818,220.8032,206.526,LONG,"[205.6, 206.1]","[221.0, 221.5]"
2021/02/04,221.9615,17550668.6869,220.9741,224.9824,217.13,SHORT,"[217.0, 217.5]","[225.9, 226.4]"
2021/02/05,218.822,19736435.2719,219.6411,221.3921,218.0606,NONE,"[217.3, 217.8]","[221.9, 222.4]"
2021/02/08,222.2118,9663956.6673,214.8165,223.4611,205.3645,NONE,"[204.4, 204.9]","[224.0, 224.5]"
2021/02/09,215.3457,15659597.8124,218.4542,220.7637,210.9991,LONG,"[210.6, 211.1]","[221.1, 221.6]"
2021/02/10,222.6361,14193796.2647,219.0442,224.1342,212.7628,SHORT,"[212.3, 212.8]","[225.1, 225.6]"
2021/02/11,219.7777,16632406.6367,218.3131,222.5213,218.0171,LONG,"[218.0, 218.5]","[222.8, 223.3]"
2021/02/12,221.6467,15779140.593,217.0485,222.2287,215.8179,SHORT,"[215.4, 215.9]","[223.1, 223.6]"
2021/02/15,219.0012,13044026.353,218.3192,223.1844,217.4996,LONG,"[217.5, 218.0]","[223.4, 223.9]"
2021/02/16,215.0449,9810825.9465,216.5926,221.8265,211.2495,LONG,"[210.8, 211.3]","[222.0, 222.5]"
2021/02/17,215.0259,19533640.7923,214.9964,220.8386,214.2441,NONE,"[213.9, 214.4]","[221.8, 222.3]"
2021/02/18,216.0287,5319227.0978,210.0531,218.5054,201.9967,LONG,"[201.9, 202.4]","[218.9, 219.4]"
2021/02/19,210.5773,15023675.5053,212.0437,214.7936,209.9097,SHORT,"[209.0, 209.5]","[215.1, 215.6]"
2021/02/22,202.2694,19032780.7298,206.4737,211.5142,198.7341,SHORT,"[198.0, 198.5]","[211.6, 212.1]"
2021/02/23,197.9159,7425358.2737,198.1158,201.2879,190.4526,NONE,"[189.6, 190.1]","[201.8, 202.3]"
2021/02/24,190.7695,8940939.2947,195.7286,196.3604,186.0346,SHORT,"[185.2, 185.7]","[196.8, 197.3]"
2021/02/25,192.0185,13282756.0119,194.885,195.0429,191.7313,NONE,"[191.4, 191.9]","[195.4, 195.9]"
2021/02/26,193.8973,15822785.006,193.8278,197.7854,186.6069,NONE,"[186.5, 187.0]","[197.8, 198.3]"
2021/03/01,197.919,10094803.5688,194.3507,199.9609,191.142,SHORT,"[190.9, 191.4]","[200.1, 200.6]"
2021/03/02,191.8837,9321190.7414,192.9662,201.6815,187.257,NONE,"[186.5, 187.0]","[201.8, 202.3]"
2021/03/03,190.1493,10668452.6033,195.1195,196.7318,188.6423,SHORT,"[187.9, 188.4]","[196.7, 197.2]"
2021/03/04,192.7922,12842904.9196,191.1409,200.0124,188.3743,NONE,"[187.9, 188.4]","[200.9, 201.4]"
2021/03/05,184.1006,9359542.1603,189.6188,189.7216,183.2322,LONG,"[183.1, 183.6]","[189.8, 190.3]"
2021/03/08,188.3639,16853942.757,188.2299,188.9179,180.0764,NONE,"[179.3, 179.8]","[189.8, 190.3]"
2021/03/09,184.2849,19862022.0078,186.4453,192.6289,182.1474,LONG,"[181.6, 182.1]","[192.9, 193.4]"
2021/03/10,183.5609,9800086.298,183.9878,185.5813,182.3858,NONE,"[182.3, 182.8]","[186.4, 186.9]"
2021/03/11,188.4555,12880601.7292,186.424,192.8425,185.5707,NONE,"[185.4, 185.9]","[193.5, 194.0]"
2021/03/12,190.1322,15249041.283,190.3639,192.3461,187.5477,SHORT,"[187.5, 188.0]","[192.8, 193.3]"
2021/03/15,189.6234,7954940.9469,188.1902,193.7909,180.0416,LONG,"[179.6, 180.1]","[194.2, 194.7]"
2021/03/16,185.9175,14285223.0396,191.4242,195.8556,182.0646,NONE,"[181.8, 182.3]","[196.3, 196.8]"
2021/03/17,185.6906,19647904.5898,186.1914,192.4356,182.1574,NONE,"[181.2, 181.7]","[192.8, 193.3]"
2021/03/18,182.4432,18229508.8698,182.5686,182.801,182.1794,NONE,"[182.1, 182.6]","[183.1, 183.6]"
2021/03/19,188.9686,19489817.8845,187.0345,194.6106,185.3613,SHORT,"[185.2, 185.7]","[194.6, 195.1]"
2021/03/22,183.8231,7303176.087,186.6883,192.8947,177.3198,SHORT,"[176.9, 177.4]","[193.0, 193.5]"
2021/03/23,182.4725,9127262.0242,183.2579,192.5877,173.9404,SHORT,"[173.0, 173.5]","[193.6, 194.1]"
2021/03/24,184.8993,18949283.1555,180.5992,188.1063,175.0134,LONG,"[174.1, 174.6]","[188.6, 189.1]"
2021/03/25,180.7892,11279620.343,180.0942,183.1944,179.1187,NONE,"[178.7, 179.2]","[183.8, 184.3]"
2021/03/26,185.2919,15768818.1272,181.9688,187.7046,172.6341,LONG,"[172.1, 172.6]","[187.7, 188.2]"
2021/03/29,185.8774,12836803.7465,182.2408,187.7419,180.3582,LONG,"[180.3, 180.8]","[188.0, 188.5]"
2021/03/30,184.3805,11237721.0839,185.968,188.1896,182.5353,SHORT,"[182.1, 182.6]","[188.8, 189.3]"
2021/03/31,182.9372,8113962.8775,184.9934,194.2596,181.0519,NONE,"[181.0, 181.5]","[195.2, 195.7]"
2021/04/01,193.0045,14300377.0411,186.8718,193.0747,181.4633,SHORT,"[180.7, 181.2]","[193.5, 194.0]"
2021/04/02,199.3549,5538839.4617,193.8713,200.3693,193.0388,LONG,"[192.2, 192.7]","[200.7, 201.2]"
2021/04/05,207.3433,8431994.8232,203.8926,208.3191,194.2787,NONE,"[193.4, 193.9]","[209.3, 209.8]"
2021/04/06,206.378,15674698.687,207.1261,209.612,206.0589,LONG,"[205.3, 205.8]","[210.6, 211.1]"
2021/04/07,195.5856,10069409.0793,201.6646,211.2019,192.4608,LONG,"[192.0, 192.5]","[211.9, 212.4]"
2021/04/08,193.9426,14367721.9085,191.3649,194.0557,187.977,NONE,"[187.2, 187.7]","[194.5, 195.0]"
2021/04/09,196.8628,10600042.1796,196.882,197.4534,190.3793,NONE,"[189.9, 190.4]","[197.9, 198.4]"
2021/04/12,189.478,14456451.1936,193.2028,199.452,187.8844,LONG,"[187.8, 188.3]","[199.5, 200.0]"
2021/04/13,186.5669,13707490.2095,185.2052,188.4211,178.7885,SHORT,"[178.5, 179.0]","[189.3, 189.8]"
2021/04/14,181.1993,18419678.8736,183.596,190.7556,176.7016,SHORT,"[176.4, 176.9]","[191.3, 191.8]"
2021/04/15,173.0075,19700838.844,176.8551,177.1472,171.1639,SHORT,"[170.3, 170.8]","[178.1, 178.6]"
2021/04/16,167.5011,8053700.4668,173.8363,174.5016,167.0327,LONG,"[166.9, 167.4]","[174.9, 175.4]"
2021/04/19,168.1458,11218432.7027,168.883,169.6679,164.2407,LONG,"[164.0, 164.5]","[169.8, 170.3]"
2021/04/20,164.6276,14123657.3307,166.7651,172.1994,156.8445,NONE,"[156.5, 157.0]","[173.0, 173.5]"
2021/04/21,167.0458,6675657.1374,168.2487,170.1478,161.7364,LONG,"[160.9, 161.4]","[170.3, 170.8]"
2021/04/22,163.7813,15282255.0083,163.6445,166.851,160.46,NONE,"[160.1, 160.6]","[167.0, 167.5]"
2021/04/23,167.5743,16213211.6049,167.036,168.6947,159.372,LONG,"[158.5, 159.0]","[169.3, 169.8]"
2021/04/26,164.9263,12009261.5198,163.0685,166.2878,161.5602,NONE,"[160.6, 161.1]","[166.4, 166.9]"
2021/04/27,163.1326,11663305.9976,162.0438,168.8642,161.4366,LONG,"[161.4, 161.9]","[168.9, 169.4]"
2021/04/28,159.8959,10014419.2739,162.2926,167.772,153.4231,SHORT,"[152.8, 153.3]","[168.5, 169.0]"
2021/04/29,168.5323,15013802.8591,163.6578,171.1216,153.7984,SHORT,"[153.1, 153.6]","[171.6, 172.1]"
2021/04/30,165.034,11286057.3154,163.9738,169.4975,163.3698,NONE,"[162.9, 163.4]","[169.8, 170.3]"
2021/05/03,160.9533,11696773.5777,167.393,169.6401,159.4381,SHORT,"[158.8, 159.3]","[170.2, 170.7]"
2021/05/04,172.1152,8467480.5083,163.2193,172.3091,161.5765,LONG,"[161.6, 162.1]","[172.9, 173.4]"
2021/05/05,167.3321,11540215.3878,168.5343,177.4878,159.5983,SHORT,"[159.4, 159.9]","[177.8, 178.3]"
2021/05/06,166.4848,8294296.3106,172.0911,179.1945,164.1919,LONG,"[163.7, 164.2]","[179.8, 180.3]"
2021/05/07,173.7142,5907047.3359,171.2709,174.0248,168.6672,LONG,"[168.1, 168.6]","[174.3, 174.8]"
2021/05/10,171.6744,9186177.4325,169.2305,173.8224,163.089,NONE,"[162.5, 163.0]","[174.0, 174.5]"
2021/05/11,171.3785,5461427.7874,174.7426,184.4549,166.2692,NONE,"[165.9, 166.4]","[184.6, 185.1]"
2021/05/12,172.3824,7630822.6871,170.9723,177.0511,166.2774,NONE,"[165.6, 166.1]","[177.6, 178.1]"
2021/05/13,176.314,14459003.2988,177.0186,179.0971,173.858,NONE,"[173.3, 173.8]","[179.5, 180.0]"
2021/05/14,167.6038,19470836.095,175.8892,180.3179,166.5333,SHORT,"[165.7, 166.2]","[180.9, 181.4]"
2021/05/17,169.8624,17285305.0384,168.2875,172.0384,166.2603,NONE,"[165.5, 166.0]","[172.7, 173.2]"
2021/05/18,175.5156,19208060.3768,171.5542,175.712,168.5982,SHORT,"[168.5, 169.0]","[176.0, 176.5]"
2021/05/19,180.0876,9900437.7675,179.9193,187.3854,177.3611,LONG,"[176.7, 177.2]","[187.5, 188.0]"
2021/05/20,176.2542,8907258.2662,179.9177,188.5917,176.0314,SHORT,"[175.6, 176.1]","[189.1, 189.6]"
2021/05/21,166.9051,15234919.8614,171.7669,176.4796,163.908,NONE,"[163.6, 164.1]","[176.5, 177.0]"
2021/05/24,166.0274,5214430.8473,165.7351,168.1917,163.9088,NONE,"[163.2, 163.7]","[169.2, 169.7]"
2021/05/25,162.8664,5004716.1571,165.6433,166.335,156.4191,NONE,"[156.4, 156.9]","[166.4, 166.9]"
2021/05/26,160.1969,8567849.0904,159.9725,165.2644,156.8045,NONE,"[156.3, 156.8]","[166.3, 166.8]"
2021/05/27,154.7314,8959810.4801,158.2283,165.52,149.8348,LONG,"[149.7, 150.2]","[166.2, 166.7]"
2021/05/28,155.3743,18797172.7221,157.0135,157.9001,155.2644,LONG,"[154.8, 155.3]","[158.6, 159.1]"
2021/05/31,150.9409,8337973.9184,152.5071,156.1484,147.2818,LONG,"[146.8, 147.3]","[156.2, 156.7]"
2021/06/01,157.0325,12739231.4537,155.0058,162.9146,149.4648,LONG,"[148.7, 149.2]","[163.2, 163.7]"
2021/06/02,160.728,13345569.5914,161.9004,170.5771,157.166,SHORT,"[156.9, 157.4]","[171.0, 171.5]"
2021/06/03,166.4409,9600371.3477,161.2217,167.5128,155.692,NONE,"[154.8, 155.3]","[168.2, 168.7]"
2021/06/04,169.0448,19119676.0351,166.1241,174.745,158.764,NONE,"[158.3, 158.8]","[174.8, 175.3]"
2021/06/07,162.2739,8724089.4944,164.8834,164.992,156.9346,NONE,"[156.2, 156.7]","[165.9, 166.4]"
2021/06/08,164.9836,13502763.7785,165.1539,168.2645,159.52,SHORT,"[159.1, 159.6]","[168.3, 168.8]"
2021/06/09,156.6839,5936691.5506,163.1087,169.1733,154.8635,SHORT,"[154.1, 154.6]","[169.6, 170.1]"
2021/06/10,160.0863,17350823.441,159.2447,161.163,152.3544,LONG,"[151.4, 151.9]","[161.7, 162.2]"
2021/06/11,156.6113,6586059.8125,162.3297,166.7659,156.3531,SHORT,"[155.5, 156.0]","[167.6, 168.1]"
2021/06/14,155.7274,19006478.5383,155.7055,158.8574,153.8931,NONE,"[152.9, 153.4]","[159.8, 160.3]"
2021/06/15,149.031,8532321.3932,152.0462,158.2032,148.9532,NONE,"[148.7, 149.2]","[158.8, 159.3]"
2021/06/16,144.3979,18518578.6306,145.3585,146.8386,142.8525,NONE,"[142.6, 143.1]","[147.5, 148.0]"
2021/06/17,149.448,5284098.3079,148.2438,154.6965,140.7719,SHORT,"[139.9, 140.4]","[155.4, 155.9]"
2021/06/18,160.2438,19520509.2285,154.3815,164.0715,147.9399,SHORT,"[147.9, 148.4]","[164.8, 165.3]"
2021/06/21,153.3335,8278669.2165,155.5651,156.5094,152.0904,NONE,"[151.9, 152.4]","[157.1, 157.6]"
2021/06/22,148.7366,16022837.6644,150.8912,153.5866,145.5124,LONG,"[145.0, 145.5]","[154.0, 154.5]"
2021/06/23,144.9325,14389957.3994,147.7574,151.8825,144.5286,NONE,"[144.1, 144.6]","[152.5, 153.0]"
2021/06/24,142.4158,15726480.3687,144.7191,149.8543,141.3751,NONE,"[140.4, 140.9]","[150.6, 151.1]"
2021/06/25,145.4251,11529673.9898,143.2472,145.6746,141.0531,SHORT,"[140.7, 141.2]","[146.5, 147.0]"
2021/06/28,148.0049,16273349.7135,146.1818,149.2851,145.8503,NONE,"[145.5, 146.0]","[149.7, 150.2]"
2021/06/29,149.956,14165334.4215,148.6047,152.8905,138.8395,SHORT,"[138.6, 139.1]","[153.0, 153.5]"
2021/06/30,147.504,7290850.4319,152.3176,161.4761,142.6152,LONG,"[142.2, 142.7]","[161.6, 162.1]"
2021/07/01,146.0777,6589802.9927,146.8755,152.2695,144.7942,LONG,"[144.0, 144.5]","[153.2, 153.7]"
2021/07/02,144.6034,16693529.9886,144.8921,149.7586,138.2585,NONE,"[137.4, 137.9]","[150.1, 150.6]"
2021/07/05,143.2297,18031584.4903,143.5924,148.2487,139.6852,LONG,"[138.7, 139.2]","[148.7, 149.2]"
2021/07/06,134.7498,10819388.5085,138.8796,148.6026,130.9142,NONE,"[130.5, 131.0]","[148.8, 149.3]"
2021/07/07,132.5839,10644306.0328,132.6409,132.9323,130.8063,NONE,"[130.6, 131.1]","[133.3, 133.8]"
2021/07/08,130.2389,8207269.6895,128.399,130.9342,124.3255,NONE,"[123.7, 124.2]","[131.4, 131.9]"
2021/07/09,133.9148,9794165.223,129.9711,134.3887,124.3739,SHORT,"[124.1, 124.6]","[134.4, 134.9]"
2021/07/12,131.2928,5928529.8271,134.929,137.0892,128.1901,SHORT,"[127.3, 127.8]","[137.2, 137.7]"
2021/07/13,126.8598,17526460.3043,132.0404,134.5205,122.6009,LONG,"[122.4, 122.9]","[135.0, 135.5]"
2021/07/14,128.5902,9338036.9597,128.5788,134.3298,127.189,LONG,"[126.8, 127.3]","[134.7, 135.2]"
2021/07/15,136.4801,7865240.2547,133.1743,139.9161,132.2816,LONG,"[131.4, 131.9]","[140.9, 141.4]"
2021/07/16,131.08,9597932.3554,132.2811,132.432,130.1863,LONG,"[130.1, 130.6]","[133.0, 133.5]"
2021/07/19,127.3086,6078521.8222,129.3887,136.1906,126.2828,LONG,"[125.4, 125.9]","[136.7, 137.2]"
2021/07/20,128.0344,8701640.1972,129.5271,133.0156,125.3439,NONE,"[125.3, 125.8]","[133.7, 134.2]"
2021/07/21,125.2503,15386001.684,124.6412,127.5987,119.7478,SHORT,"[119.1, 119.6]","[127.6, 128.1]"
2021/07/22,123.6417,9730890.7331,123.7977,131.0354,120.4824,SHORT,"[119.8, 120.3]","[131.6, 132.1]"
2021/07/23,127.2266,8232137.5469,123.8406,127.9447,121.4866,LONG,"[120.6, 121.1]","[128.0, 128.5]"
2021/07/26,130.4189,12082070.8481,130.4045,137.9911,126.5648,SHORT,"[126.1, 126.6]","[138.7, 139.2]"
2021/07/27,137.5884,19883008.0822,131.0948,139.6943,124.3778,NONE,"[123.6, 124.1]","[140.7, 141.2]"
2021/07/28,136.6902,17221583.8268,134.9454,138.7458,128.9376,LONG,"[128.3, 128.8]","[138.8, 139.3]"
2021/07/29,128.7054,7507238.933,136.9706,140.1589,127.5277,LONG,"[127.4, 127.9]","[140.4, 140.9]"
2021/07/30,128.9114,10646089.9794,126.3746,130.2168,117.368,NONE,"[117.3, 117.8]","[131.1, 131.6]"
2021/08/02,121.2146,12312168.5219,126.0306,129.9515,117.2597,SHORT,"[117.0, 117.5]","[130.7, 131.2]"
2021/08/03,118.2167,10794662.9323,123.9457,130.5103,116.0829,NONE,"[115.9, 116.4]","[131.1, 131.6]"
2021/08/04,124.0504,10347513.9653,116.0468,124.9103,110.1539,SHORT,"[109.9, 110.4]","[125.9, 126.4]"
2021/08/05,128.453,7217843.7542,128.7715,137.4186,119.9708,LONG,"[119.3, 119.8]","[137.8, 138.3]"
2021/08/06,133.1546,9141936.4888,129.3075,135.9328,128.8515,SHORT,"[128.0, 128.5]","[136.5, 137.0]"
2021/08/09,131.9534,6486515.9555,130.9345,137.8514,130.8194,SHORT,"[130.7, 131.2]","[138.8, 139.3]"
2021/08/10,133.0238,13228294.3226,134.5768,141.3033,127.1654,NONE,"[126.7, 127.2]","[141.9, 142.4]"
2021/08/11,133.9416,12473199.1804,133.527,134.1528,131.8915,NONE,"[131.3, 131.8]","[134.7, 135.2]"
2021/08/12,132.3123,19638743.004,137.7,145.2553,128.7536,LONG,"[128.2, 128.7]","[145.3, 145.8]"
2021/08/13,137.801,8223232.4384,137.2381,143.6338,129.905,LONG,"[129.8, 130.3]","[144.4, 144.9]"
2021/08/16,138.6868,12402053.9259,139.9717,148.5741,132.3402,LONG,"[131.7, 132.2]","[149.3, 149.8]"
2021/08/17,142.8431,13652529.959,139.0006,143.3403,131.2045,NONE,"[130.4, 130.9]","[143.8, 144.3]"
2021/08/18,145.5772,17549870.7842,143.9858,147.2567,136.3228,LONG,"[136.0, 136.5]","[147.6, 148.1]"
2021/08/19,145.2618,18065477.9793,150.142,150.9694,144.1951,SHORT,"[143.6, 144.1]","[151.7, 152.2]"
2021/08/20,142.9333,16703989.5481,142.0243,144.2893,141.9641,NONE,"[141.4, 141.9]","[145.0, 145.5]"
2021/08/23,140.5638,18734343.0237,140.3413,145.3186,138.0612,NONE,"[137.4, 137.9]","[146.0, 146.5]"
